ticker,comp_name,comp_name_2,exchange,country_code,zacks_x_ind_desc,zacks_x_sector_desc,zacks_m_ind_desc,emp_cnt,tot_revenue_f0,net_income_f0,iad,diluted_eps_net_4q,eps_mean_est_qr0,eps_act_qr0,eps_amt_diff_surp_qr0,eps_pct_diff_surp_qr0,eps_mean_est_fr1,eps_mean_est_fr2,eps_act_fr0,free_float,price_30y,price_20ma,price_40y,price_50y,beta,market_val,zacks_oper_margin_q0,price_1w,pe_ratio_12m,pre_tax_margin_q0,net_margin_q0,avg_vol_20d,price_1m,div_yield,held_by_insiders_pct,price_3m,forward_pe_ratio,peg_ratio,held_by_institutions_pct,price_6m,last_close,price_cash,cons_recom_curr,price_1y,price_ytd,eps_growth_qoq,price_per_sales,price_book,price_3y,dividend_payout_ratio,debt_to_comm_equ_q0,price_5y,sales_growth_qoq,roe_q0,roa_q0,price_10y,curr_ratio_q0,price_20y,quick_ratio_q0,fifty_two_week,inv_turnover_q0,price_50ma,price_200ma,eps_growth_5y,sales_growth_5y,eps_growth_this_yr,eps_growth_next_yr
AAON,aaon,AAON,NASDAQ,United States,Building Products - Air Conditioning & Heating,Construction,BUILDING PRODS,3856,1168.52,177.62,0.32,2.13334,0.53,0.56,0.03,5.66,2.29,2.66,2.20,66.870,17.31,-0.70,,,0.91,7120.54,15.64,-0.47,39.54,19.10,15.20,401930.31,0.32,0.37,18.55,20.41,32.61,0.000,70.81,63.49,86.73,30.96,1.67,31.42,17.52,104.55,6.09,9.68,23.87,14.999953,0.05,22.94,45.51,27.20,19.84,22.53,3.23,20.10,1.54,93.38,3.65,2.42,25.15,800.00,168.42,4.090909,16.157205
AAP,advance-auto-parts,Advance Auto Parts,NYSE,United States,Retail & Wholesale Auto Parts,Retail/Wholesale,NONFOOD RETAIL/WH,69000,11287.61,29.74,1.00,0.74000,0.24,-0.59,-0.83,-345.83,3.94,4.58,0.50,59.400,,-1.88,,,1.17,4603.04,0.39,10.19,104.35,0.28,0.39,1540594.62,-9.66,1.29,0.35,18.40,16.82,1.400,88.75,51.93,77.22,13.67,3.04,-38.81,27.46,-68.14,0.41,1.82,-25.31,135.135135,0.71,-13.09,1.29,1.68,0.36,-3.51,1.20,5.64,0.29,61.86,1.36,4.11,20.54,-60.87,18.92,688.000000,16.243655
AAPL,apple,Apple,NASDAQ,United States,Computers - Minicomputers,Computer and Technology,COMPUTER/OFFICE EQUIP,161000,383285.00,96995.00,0.96,6.42000,2.09,2.18,0.09,4.31,6.54,7.11,6.13,15432.616,24.71,-2.38,20.42,,1.27,2560881.50,26.16,-3.97,25.83,30.71,26.16,55113272.00,-3.74,0.58,0.06,-14.36,23.32,2.000,60.41,-3.83,165.84,23.77,1.80,1.03,-13.75,0.00,6.64,34.56,8.54,14.953271,1.28,27.50,-2.51,156.04,29.39,25.79,1.07,34.84,1.02,83.82,30.65,-5.06,-8.76,123.53,55.12,6.688418,8.715596
AAQC,accelerate-acquisition,Accelerate Acquisition,NYSE,United States,Unclassified,Unclassified,UNCLASSIFIED,0,0.00,2.60,0.00,0.00000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,,,,,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.00,1.05,0.00,0.00,3.11,,0.000,0.00,3.58,10.12,0.00,0.00,3.96,7686.76,,0.00,0.00,,,0.00,,,0.00,0.00,,0.00,,0.00,100.00,0.00,,,,,,
AAT,american-assets-trust,American Assets Trust,NYSE,United States,REIT - Retail Equity Trusts,Finance,REAL ESTATE,228,441.16,64.69,1.34,0.84000,0.56,0.57,0.01,1.79,2.26,2.24,2.40,38.168,,0.98,,,1.26,1295.83,11.42,3.65,8.83,14.66,11.42,234628.41,1.09,6.30,37.32,-8.07,9.50,0.000,90.43,22.13,21.28,7.48,3.25,26.36,-3.94,50.00,2.94,1.12,-10.05,159.523810,1.47,-9.82,6.19,4.31,1.68,-1.28,2.93,,2.93,90.85,0.00,0.52,3.99,,33.47,-5.833333,-0.884956
AB,alliancebernstein-holding,AllianceBernstein Holding,NYSE,United States,Finance - Investment Management,Finance,INVEST BKRS/MGMT,4707,4155.32,264.18,3.08,2.32999,0.64,0.77,0.13,20.31,3.04,3.51,2.69,111.346,11.64,-0.33,,,1.25,3850.77,7.29,3.63,12.51,6.98,6.36,289783.41,-0.56,9.15,2.70,2.36,9.59,0.660,19.25,21.37,33.65,12.69,1.80,1.45,11.00,-32.18,0.93,1.85,0.90,132.189409,0.00,11.06,,14.88,14.88,11.21,0.00,7.31,0.00,96.20,0.00,0.38,9.57,-1.67,,13.011152,15.460526
ABAT,american-battery-technology,American Battery Technology,NASDAQ,United States,Electrical Products - Miscellaneous,Computer and Technology,ELECTRONICS,56,0.00,-9.29,0.00,0.00000,0.00,-0.19,0.00,0.00,0.00,0.00,0.00,49.820,,-18.80,,,0.00,69.53,0.00,-16.77,0.00,0.00,0.00,728627.12,-29.47,0.00,3.98,-52.98,,0.000,9.88,-78.07,1.34,0.00,1.00,,-71.43,,0.00,0.99,,,0.00,,,-36.74,-29.04,,0.52,,0.49,12.02,0.00,-30.63,,,,,
ABBV,abbvie,AbbVie,NYSE,United States,Large Cap Pharmaceutical,Medical,DRUGS,50000,54318.00,4863.00,6.20,2.73000,2.76,2.79,0.03,1.09,11.16,12.13,11.11,1766.220,,-1.29,,,0.58,297273.94,36.40,3.85,15.11,11.51,8.95,5066049.00,-5.02,3.69,0.25,2.48,13.83,2.160,70.23,17.02,167.89,10.62,1.89,7.59,10.42,-94.82,5.47,29.07,19.82,227.106227,5.02,21.92,-9.70,162.28,14.62,17.63,0.87,,0.76,93.08,5.11,-3.32,9.48,-92.53,54.08,0.450045,8.691756
ABCB,ameris-bancorp,Ameris Bancorp,NASDAQ,United States,Banks - Southeast,Finance,BANKS & THRIFTS,2765,1523.26,269.11,0.60,3.90000,1.12,1.07,-0.05,-4.46,4.47,4.86,4.00,65.164,,0.85,,,1.05,3228.54,18.14,3.82,11.69,23.43,17.67,291999.44,-0.16,1.28,5.60,-11.63,9.62,0.000,91.64,30.00,46.77,9.82,1.71,39.61,-11.56,-25.64,2.12,0.94,0.02,15.384615,0.19,7.75,30.15,8.30,1.08,8.89,1.03,7.20,1.02,87.37,0.98,0.68,6.98,24.29,231.92,11.750000,8.724832
ABCL,abcellera-biologics,AbCellera Biologics,NASDAQ,Canada,Medical - Biomedical and Genetics,Medical,DRUGS,586,38.03,-146.40,0.00,-0.52000,-0.14,-0.17,-0.03,-21.43,-0.66,-0.70,-0.51,197.774,,-6.86,,,0.36,1174.06,-384.99,-4.07,0.00,-457.67,-384.99,1021000.31,-12.64,0.00,32.45,-27.22,,0.000,61.42,-7.18,4.01,0.00,1.00,-44.38,-29.77,-125.93,30.88,1.01,-48.43,0.000000,0.00,,-96.15,-12.36,-9.70,,7.33,,7.33,50.44,0.00,-14.48,-22.53,,,29.411765,6.060606
